"Characteristic","Levels","Total"
"Total","","5,502,621 (100.0%)"
"Sex","F","2,800,278 (50.9%)"
"","M","2,702,343 (49.1%)"
"ageYear","mean.sd","42.8 (22.7)"
"","median.iqr","43 (35)"
"age_grp","<18","884,739 (16.1%)"
"","18-64","3,535,841 (64.3%)"
"","65-79","800,699 (14.6%)"
"","80+","281,343 (5.1%)"
"vacc_type_comb","AZ_v1","51,030 (0.9%)"
"","AZ_v2","2,014,862 (36.6%)"
"","PB_v1","286,994 (5.2%)"
"","PB_v2","1,610,079 (29.3%)"
"","uv","1,539,649 (28.0%)"
"",NA,"7 (0.0%)"
"simd","1 - High","1,107,069 (20.1%)"
"","2","1,079,324 (19.6%)"
"","3","1,074,842 (19.5%)"
"","4","1,092,632 (19.9%)"
"","5-Low","1,097,099 (19.9%)"
"",NA,"51,656 (0.9%)"
"ur6_2016","1","1,917,770 (34.9%)"
"","2","1,997,904 (36.3%)"
"","3","504,343 (9.2%)"
"","4","260,376 (4.7%)"
"","5","497,542 (9.0%)"
"","6","273,030 (5.0%)"
"","Unknown","51,656 (0.9%)"
"n_risk_gps","0","3,457,263 (62.8%)"
"","1","1,242,912 (22.6%)"
"","2","414,055 (7.5%)"
"","3","153,058 (2.8%)"
"","4","62,680 (1.1%)"
"","5+","39,805 (0.7%)"
"",NA,"132,848 (2.4%)"
"n_tests","0","3,768,135 (68.5%)"
"","1","1,601,547 (29.1%)"
"","2","92 (0.0%)"
"",NA,"132,848 (2.4%)"
"ave_hh_age","mean.sd","41.8 (19.8)"
"","median.iqr","37.3333333333333 (31.2)"
"n_hh_gp","1","1,522,159 (27.7%)"
"","2","1,434,683 (26.1%)"
"","3-5","2,156,346 (39.2%)"
"","6-10","220,253 (4.0%)"
"","11-30","19,878 (0.4%)"
"","31-100","17,199 (0.3%)"
"","101+","9,096 (0.2%)"
"",NA,"123,007 (2.2%)"
"bmi_cat","Underweight","68,197 (1.2%)"
"","Normal weight","582,046 (10.6%)"
"","Overweight","3,199,800 (58.2%)"
"","Obese","753,992 (13.7%)"
"",NA,"898,587 (16.3%)"
"Q_DIAG_AF","mean.sd","0 (0.1)"
"","median.iqr","0 (0)"
"Q_DIAG_ASTHMA","mean.sd","0.1 (0.3)"
"","median.iqr","0 (0)"
"Q_DIAG_BLOOD_CANCER","mean.sd","0 (0.1)"
"","median.iqr","0 (0)"
"Q_DIAG_CCF","mean.sd","0 (0.1)"
"","median.iqr","0 (0)"
"Q_DIAG_CEREBRALPALSY","mean.sd","0 (0)"
"","median.iqr","0 (0)"
"Q_DIAG_CHD","mean.sd","0 (0.2)"
"","median.iqr","0 (0)"
"Q_DIAG_CIRRHOSIS","mean.sd","0 (0.1)"
"","median.iqr","0 (0)"
"Q_DIAG_CONGEN_HD","mean.sd","0 (0.1)"
"","median.iqr","0 (0)"
"Q_DIAG_COPD","mean.sd","0 (0.2)"
"","median.iqr","0 (0)"
"Q_DIAG_DEMENTIA","mean.sd","0 (0.1)"
"","median.iqr","0 (0)"
"Q_DIAG_DIABETES_1","mean.sd","0 (0.1)"
"","median.iqr","0 (0)"
"Q_DIAG_DIABETES_2","mean.sd","0 (0.2)"
"","median.iqr","0 (0)"
"Q_DIAG_EPILEPSY","mean.sd","0 (0.1)"
"","median.iqr","0 (0)"
"Q_DIAG_FRACTURE","mean.sd","0 (0.2)"
"","median.iqr","0 (0)"
"Q_DIAG_NEURO","mean.sd","0 (0.1)"
"","median.iqr","0 (0)"
"Q_DIAG_PARKINSONS","mean.sd","0 (0)"
"","median.iqr","0 (0)"
"Q_DIAG_PULM_HYPER","mean.sd","0 (0)"
"","median.iqr","0 (0)"
"Q_DIAG_PULM_RARE","mean.sd","0 (0.1)"
"","median.iqr","0 (0)"
"Q_DIAG_PVD","mean.sd","0 (0.1)"
"","median.iqr","0 (0)"
"Q_DIAG_RA_SLE","mean.sd","0 (0.1)"
"","median.iqr","0 (0)"
"Q_DIAG_RESP_CANCER","mean.sd","0 (0)"
"","median.iqr","0 (0)"
"Q_DIAG_SEV_MENT_ILL","mean.sd","0.1 (0.3)"
"","median.iqr","0 (0)"
"Q_DIAG_SICKLE_CELL","mean.sd","0 (0)"
"","median.iqr","0 (0)"
"Q_DIAG_STROKE","mean.sd","0 (0.1)"
"","median.iqr","0 (0)"
"Q_DIAG_VTE","mean.sd","0 (0.1)"
"","median.iqr","0 (0)"
"Q_BMI","mean.sd","28 (6.2)"
"","median.iqr","27 (8)"
"Q_HOME_CAT","mean.sd","0 (0.1)"
"","median.iqr","0 (0)"
"Q_LEARN_CAT","mean.sd","0 (0.1)"
"","median.iqr","0 (0)"
"Q_DIAG_CKD_LEVEL","mean.sd","0.1 (0.5)"
"","median.iqr","0 (0)"
"EAVE_Smoke","Non Smoker","2,128,848 (38.7%)"
"","Ex Smoker","652,292 (11.9%)"
"","Smoker","1,070,105 (19.4%)"
"","Unknown","1,518,523 (27.6%)"
"",NA,"132,853 (2.4%)"
"EAVE_BP","No Investigation","1,848,646 (33.6%)"
"","Low","75,603 (1.4%)"
"","Normal","2,869,533 (52.1%)"
"","High","476,860 (8.7%)"
"","Very High","99,126 (1.8%)"
"",NA,"132,853 (2.4%)"
