"Characteristic","Levels","Total","delta","AY.4.2","other"
"Total N (%)","",NA,"41371 (93.5)","2397 (5.4)","465 (1.1)"
"Sex","F","144,104 (51.1%)","21150 (51.1)","1212 (50.6)","224 (48.2)"
"","M","137,827 (48.9%)","20221 (48.9)","1185 (49.4)","241 (51.8)"
"ageYear","Mean (SD)","41.7 (16.7)","42.3 (17.9)","43.6 (17.3)","34.1 (15.0)"
"age_grp","18-64","253,376 (89.9%)","36262 (87.7)","2106 (87.9)","446 (95.9)"
"","65-79","22,370 (7.9%)","3501 (8.5)","221 (9.2)","14 (3.0)"
"","80+","6,185 (2.2%)","1608 (3.9)","70 (2.9)","5 (1.1)"
"vs","uv","60,260 (21.4%)","10206 (24.7)","482 (20.1)","244 (52.5)"
"","v1_0:27","14,646 (5.2%)","2633 (6.4)","47 (2.0)","70 (15.1)"
"","v1_28+","35,600 (12.6%)","5183 (12.5)","242 (10.1)","54 (11.6)"
"","v2_0:27","15,276 (5.4%)","2197 (5.3)","91 (3.8)","31 (6.7)"
"","v2_28+","156,149 (55.4%)","21152 (51.1)","1535 (64.0)","66 (14.2)"
"vs_type","AZ_v1_0:27","902 (0.3%)","217 (0.5)","7 (0.3)","14 (3.0)"
"","AZ_v1_28+","8,639 (3.1%)","1433 (3.5)","60 (2.5)","33 (7.1)"
"","AZ_v2_0:27","6,532 (2.3%)","1206 (2.9)","23 (1.0)","29 (6.2)"
"","AZ_v2_28+","103,083 (36.6%)","13794 (33.3)","1056 (44.1)","36 (7.7)"
"","Mo_v1_0:27","2,438 (0.9%)","397 (1.0)","7 (0.3)","8 (1.7)"
"","Mo_v1_28+","4,642 (1.6%)","562 (1.4)","41 (1.7)","2 (0.4)"
"","Mo_v2_0:27","1,185 (0.4%)","133 (0.3)","11 (0.5)",""
"","Mo_v2_28+","1,371 (0.5%)","105 (0.3)","10 (0.4)",""
"","PB_v1_0:27","11,306 (4.0%)","2019 (4.9)","33 (1.4)","48 (10.3)"
"","PB_v1_28+","22,319 (7.9%)","3188 (7.7)","141 (5.9)","19 (4.1)"
"","PB_v2_0:27","7,559 (2.7%)","858 (2.1)","57 (2.4)","2 (0.4)"
"","PB_v2_28+","51,695 (18.3%)","7253 (17.5)","469 (19.6)","30 (6.5)"
"","uv","60,260 (21.4%)","10206 (24.7)","482 (20.1)","244 (52.5)"
"in_hosp_at_test","0","280,582 (99.5%)","40906 (98.9)","2376 (99.1)","458 (98.5)"
"","1","1,349 (0.5%)","465 (1.1)","21 (0.9)","7 (1.5)"
"lab","lh","266,864 (94.7%)","34149 (87.2)","2151 (92.7)","379 (85.9)"
